ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
3943;807;TERRENO;PARCO MONZA [MONZA];;1;8;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;132;;;;9.28115467609217;45.6287398596332;(45.6287398596332, 9.28115467609217)
3944;807;TERRENO;PARCO MONZA [MONZA];;1;9;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;133;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3945;807;TERRENO;PARCO MONZA [MONZA];;1;10;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;134;;;;9.27994979963843;45.6277671189997;(45.6277671189997, 9.27994979963843)
3946;807;TERRENO;PARCO MONZA [MONZA];;1;11;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;135;;;;9.2805420250758;45.6275871119487;(45.6275871119487, 9.2805420250758)
3947;807;TERRENO;PARCO MONZA [MONZA];;1;12;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;136;;;;9.280936057845;45.6271708422464;(45.6271708422464, 9.280936057845)
3948;807;TERRENO;PARCO MONZA [MONZA];;1;13;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;137;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3949;807;TERRENO;PARCO MONZA [MONZA];;1;14;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;138;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3950;807;TERRENO;PARCO MONZA [MONZA];;1;15;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;139;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3951;807;TERRENO;PARCO MONZA [MONZA];;1;16;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;140;;;;9.28721941404055;45.6273737488322;(45.6273737488322, 9.28721941404055)
3952;807;TERRENO;PARCO MONZA [MONZA];;1;17;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;141;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3953;807;TERRENO;PARCO MONZA [MONZA];;1;18;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;142;;;;9.2915108183413;45.6307239735377;(45.6307239735377, 9.2915108183413)
3954;807;TERRENO;PARCO MONZA [MONZA];;1;19;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;143;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3955;807;TERRENO;PARCO MONZA [MONZA];;1;20;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;144;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3956;807;TERRENO;PARCO MONZA [MONZA];;1;21;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;145;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3957;807;TERRENO;PARCO MONZA [MONZA];;1;22;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;146;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3958;807;TERRENO;PARCO MONZA [MONZA];;1;23;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;147;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3959;807;TERRENO;PARCO MONZA [MONZA];;1;24;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;148;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3960;807;TERRENO;PARCO MONZA [MONZA];;1;25;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;149;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3961;807;TERRENO;PARCO MONZA [MONZA];;1;26;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;150;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3962;807;TERRENO;PARCO MONZA [MONZA];;1;27;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;151;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3963;807;TERRENO;PARCO MONZA [MONZA];;1;28;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;152;;;;9.27966162868751;45.6236150958094;(45.6236150958094, 9.27966162868751)
3964;807;TERRENO;PARCO MONZA [MONZA];;1;29;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;153;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3965;807;TERRENO;PARCO MONZA [MONZA];;1;30;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;154;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3966;807;TERRENO;PARCO MONZA [MONZA];;1;31;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;155;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3967;807;TERRENO;PARCO MONZA [MONZA];;1;32;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;156;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3968;807;TERRENO;PARCO MONZA [MONZA];;1;33;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;157;;;;9.29747659797442;45.6281847025948;(45.6281847025948, 9.29747659797442)
3969;807;TERRENO;PARCO MONZA [MONZA];;1;34;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;158;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3970;807;TERRENO;PARCO MONZA [MONZA];;1;35;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;159;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3971;807;TERRENO;PARCO MONZA [MONZA];;1;36;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;160;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3972;807;TERRENO;PARCO MONZA [MONZA];;1;37;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;161;;;;9.2791563683965;45.6264496213445;(45.6264496213445, 9.2791563683965)
3973;807;TERRENO;PARCO MONZA [MONZA];;1;38;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;162;;;;9.27945429600942;45.6265071092157;(45.6265071092157, 9.27945429600942)
3974;807;TERRENO;PARCO MONZA [MONZA];;1;39;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;163;;;;9.27896898447446;45.6264250591687;(45.6264250591687, 9.27896898447446)
3975;807;TERRENO;PARCO MONZA [MONZA];;1;40;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;164;;;;9.27882480992237;45.6262248891461;(45.6262248891461, 9.27882480992237)
3976;807;TERRENO;PARCO MONZA [MONZA];;1;41;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;165;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3977;807;TERRENO;PARCO MONZA [MONZA];;1;42;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;166;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3978;807;TERRENO;PARCO MONZA [MONZA];;1;43;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;167;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3979;807;TERRENO;PARCO MONZA [MONZA];;1;44;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;168;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3980;807;TERRENO;PARCO MONZA [MONZA];;1;45;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;169;;;;9.28269423555614;45.6266683302485;(45.6266683302485, 9.28269423555614)
3981;807;TERRENO;PARCO MONZA [MONZA];;1;46;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;170;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3982;807;TERRENO;PARCO MONZA [MONZA];;1;47;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;171;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3983;807;TERRENO;PARCO MONZA [MONZA];;1;48;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;172;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3984;807;TERRENO;PARCO MONZA [MONZA];;1;49;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;173;;;;9.27919119989644;45.6246765213359;(45.6246765213359, 9.27919119989644)
3985;807;TERRENO;PARCO MONZA [MONZA];;1;50;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;174;;;;9.28008276305837;45.6252552623638;(45.6252552623638, 9.28008276305837)
3986;807;FABBRICATO;PARCO MONZA [MONZA];;1;51;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;175;;;;9.27375074387996;45.5933045865506;(45.5933045865506, 9.27375074387996)
3987;807;TERRENO;PARCO MONZA [MONZA];;1;51;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;176;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3988;807;TERRENO;PARCO MONZA [MONZA];;1;52;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;177;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3989;807;TERRENO;PARCO MONZA [MONZA];;1;53;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;178;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3990;807;TERRENO;PARCO MONZA [MONZA];;1;54;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;179;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3991;807;FABBRICATO;PARCO MONZA [MONZA];;1;55;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;180;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3992;807;TERRENO;PARCO MONZA [MONZA];;1;55;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;181;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3993;807;FABBRICATO;PARCO MONZA [MONZA];;1;56;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;182;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3994;807;TERRENO;PARCO MONZA [MONZA];;1;56;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;183;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3995;807;FABBRICATO;PARCO MONZA [MONZA];;1;57;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;184;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3996;807;TERRENO;PARCO MONZA [MONZA];;1;57;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;185;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3997;807;FABBRICATO;PARCO MONZA [MONZA];;1;58;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;186;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3998;807;TERRENO;PARCO MONZA [MONZA];;1;58;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;187;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
3999;807;FABBRICATO;PARCO MONZA [MONZA];;1;59;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;188;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
4000;807;TERRENO;PARCO MONZA [MONZA];;1;59;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;189;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
4001;807;TERRENO;PARCO MONZA [MONZA];;1;60;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;190;;;;9.27934771948143;45.6263709624591;(45.6263709624591, 9.27934771948143)
4002;807;TERRENO;PARCO MONZA [MONZA];;2;1;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;191;;;;9.27932734831011;45.6028409613012;(45.6028409613012, 9.27932734831011)
4003;807;TERRENO;PARCO MONZA [MONZA];;2;2;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;192;;;;9.28510411213233;45.6252273227703;(45.6252273227703, 9.28510411213233)
4004;807;TERRENO;PARCO MONZA [MONZA];;2;3;NO;SI;http://mediagallery.comune.milano.it/cdm/objects/changeme:96119/datastreams/dataStream1818596980574358/content?pgpath=/SA_SiteContent/SEGUI_AMMINISTRAZIONE/AMMINISTRAZIONE_TRASPARENTE/beni_immobili_gestione_patrimonio/patrimonio_immobiliare;193;;;;9.28585087708812;45.6249932693338;(45.6249932693338, 9.28585087708812)
